"Site_ID","Sampling_effort","Sampling_efficiency","Species_latinname","Body_length","Body_weight","Body_length_units","Body_weight_units","Count","Observations"
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","10",5.088412,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","3",0.078963,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","5",0.462401,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","7",1.481227,"mm","mg",52,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","8",2.351114,"mm","mg",73,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","10",5.088412,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","11",7.076214,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","13",12.613229,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","14",16.299913,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Drunella doddsi","8",2.351114,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","2",0.019415,"mm","mg",104,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","1",0.001764,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","10",5.088412,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","2",0.019415,"mm","mg",94,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","3",0.078963,"mm","mg",31,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","8",2.351114,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","3",0.078963,"mm","mg",31,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","4",0.213653,"mm","mg",62,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","5",0.462401,"mm","mg",73,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-09-23","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","6",0.868932,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","3",0.078963,"mm","mg",87,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","4",0.213653,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","5",0.462401,"mm","mg",60,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","6",0.868932,"mm","mg",62,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-10-26","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","7",1.481227,"mm","mg",70,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","2",0.019415,"mm","mg",73,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","4",0.213653,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","6",0.868932,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-11-23","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","7",1.481227,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","2",0.019415,"mm","mg",292,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","4",0.213653,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","5",0.462401,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","6",0.868932,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","7",1.481227,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-12-17","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","8",2.351114,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","4",0.213653,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","5",0.462401,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","7",1.481227,"mm","mg",45,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-02-03","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","9",3.533958,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","5",0.462401,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","6",0.868932,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-04-07","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","9",3.533958,"mm","mg",52,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","2",0.019415,"mm","mg",41,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","3",0.078963,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","5",0.462401,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","6",0.868932,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-05-16","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","7",1.481227,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","3",0.078963,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","4",0.213653,"mm","mg",21,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","5",0.462401,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2009-06-23","0.96 m2","Individuals <0.002 underrepresented","Drunella grandis","6",0.868932,"mm","mg",10,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Elmidae","1",0.00227,"mm","mg",526,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Elmidae","2",0.026059,"mm","mg",2411,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Elmidae","3",0.108635,"mm","mg",2268,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Elmidae","4",0.299143,"mm","mg",2187,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Elmidae","5",0.656295,"mm","mg",1056,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Elmidae","6",1.247086,"mm","mg",805,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Elmidae","7",2.145932,"mm","mg",86,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-07-17","0.96 m2","Individuals <0.002 underrepresented","Elmidae","8",3.434043,"mm","mg",15,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Elmidae","1",0.00227,"mm","mg",579,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Elmidae","2",0.026059,"mm","mg",3764,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Elmidae","3",0.108635,"mm","mg",5064,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Elmidae","4",0.299143,"mm","mg",3611,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Elmidae","5",0.656295,"mm","mg",1699,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Elmidae","6",1.247086,"mm","mg",1754,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Elmidae","7",2.145932,"mm","mg",586,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_WBT_2008-08-13","0.96 m2","Individuals <0.002 underrepresented","Elmidae","8",3.434043,"mm","mg",398,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
