"Site_ID","Sampling_effort","Sampling_efficiency","Species_latinname","Body_length","Body_weight","Body_length_units","Body_weight_units","Count","Observations"
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,2.65566891205409,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,3.0411248445271,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Lumbricidae",NA,5.65591731050351,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.002496,NA,"mg",16,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.00688653885874683,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.014148899446738,NA,"mg",44,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.0247336620633566,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.0390372379200573,NA,"mg",102,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.0574178459841213,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.0802048700135833,NA,"mg",51,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.140205968543282,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.221287641830641,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.325480500511868,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.454651699102918,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Macropelopia",NA,0.610539240555753,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Micropsectra sp.",NA,0.001164,NA,"mg",18,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Micropsectra sp.",NA,0.00295057275962016,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Micropsectra sp.",NA,0.0057084183084075,NA,"mg",58,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Micropsectra sp.",NA,0.0095241748584731,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Micropsectra sp.",NA,0.0144700202416703,NA,"mg",73,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Micropsectra sp.",NA,0.0206084379064284,NA,"mg",9,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Micropsectra sp.",NA,0.027994879367493,NA,"mg",64,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Micropsectra sp.",NA,0.0467078815589194,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Midge indet.",NA,0.000406705569453852,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Midge indet.",NA,0.00194,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Midge indet.",NA,0.0092538688492857,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.000489842320556824,NA,"mg",28,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0021,NA,"mg",705,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.00492051929036414,NA,"mg",67,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.00900289708530486,NA,"mg",919,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Nais spp.",NA,0.0210947279892408,NA,"mg",88,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Oribatid 1",NA,0.00129675,NA,"mg",247,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Oribatid 2",NA,0.00129675,NA,"mg",6,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Oribatid 2",NA,0.0025935,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Orthocladius oblidens",NA,0.0092538688492857,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.000532966354528948,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.00376717231264841,NA,"mg",8,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.0230466,NA,"mg",146,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.0976255805615346,NA,"mg",141,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.225364484284247,NA,"mg",344,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.252594626146362,NA,"mg",73,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,0.406747322507909,NA,"mg",211,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,1.14720259629539,NA,"mg",34,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,1.17341372231773,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,1.69153388875138,NA,"mg",60,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,2.48837644390111,NA,"mg",25,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Radix balthica",NA,3.23664464885642,NA,"mg",32,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Rheocricotopus effusus",NA,0.00194,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Rheocricotopus effusus",NA,0.0092538688492857,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Rheocricotopus effusus",NA,0.0230798529830206,NA,"mg",22,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.00022850110727141,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.001842,NA,"mg",53,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.00624453935312408,NA,"mg",11,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0148487858134092,NA,"mg",54,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0290728087899986,NA,"mg",16,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0503386684896549,NA,"mg",126,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.0800716001259106,NA,"mg",7,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.119699478899295,NA,"mg",246,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.170652441024711,NA,"mg",13,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.234362600823501,NA,"mg",142,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.405791588781268,NA,"mg",218,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.64547559175168,NA,"mg",173,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,0.964925040256422,NA,"mg",117,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,1.37566859137425,NA,"mg",4,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Simulium vittatum",NA,1.88925084815509,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
"Junker_st6_2011-08-02","0.115 m2","Individuals <0.002 underrepresented","Sperchon sp.",NA,0.000493373966946384,NA,"mg",2,"Body length to mass conversion dependent upon taxon, mostly total length. Units are mg ash-free dry mass."
